Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE ARE AS PLOTTED (i.e. SMOOTHED VALUES WHERE SMOOTHED VALUES ARE PLOTTED).

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1068    -0.329
1069    -0.336
1070    -0.343
1071    -0.350
1072    -0.356
1073    -0.361
1074    -0.364
1075    -0.366
1076    -0.366
1077    -0.363
1078    -0.359
1079    -0.354
1080    -0.347
1081    -0.340
1082    -0.331
1083    -0.323
1084    -0.315
1085    -0.307
1086    -0.301
1087    -0.296
1088    -0.292
1089    -0.290
1090    -0.291
1091    -0.293
1092    -0.297
1093    -0.302
1094    -0.309
1095    -0.317
1096    -0.326
1097    -0.336
1098    -0.347
1099    -0.358
1100    -0.368
1101    -0.379
1102    -0.390
1103    -0.400
1104    -0.409
1105    -0.418
1106    -0.426
1107    -0.434
1108    -0.441
1109    -0.446
1110    -0.451
1111    -0.456
1112    -0.460
1113    -0.463
1114    -0.467
1115    -0.470
1116    -0.475
1117    -0.479
1118    -0.484
1119    -0.490
1120    -0.497
1121    -0.504
1122    -0.510
1123    -0.517
1124    -0.523
1125    -0.528
1126    -0.532
1127    -0.534
1128    -0.536
1129    -0.537
1130    -0.537
1131    -0.537
1132    -0.536
1133    -0.536
1134    -0.536
1135    -0.536
1136    -0.536
1137    -0.537
1138    -0.539
1139    -0.541
1140    -0.543
1141    -0.546
1142    -0.549
1143    -0.553
1144    -0.557
1145    -0.561
1146    -0.564
1147    -0.567
1148    -0.569
1149    -0.569
1150    -0.567
1151    -0.563
1152    -0.557
1153    -0.549
1154    -0.538
1155    -0.526
1156    -0.512
1157    -0.497
1158    -0.482
1159    -0.467
1160    -0.453
1161    -0.439
1162    -0.427
1163    -0.415
1164    -0.405
1165    -0.396
1166    -0.388
1167    -0.381
1168    -0.374
1169    -0.368
1170    -0.363
1171    -0.358
1172    -0.354
1173    -0.351
1174    -0.350
1175    -0.349
1176    -0.350
1177    -0.352
1178    -0.355
1179    -0.359
1180    -0.365
1181    -0.370
1182    -0.377
1183    -0.383
1184    -0.390
1185    -0.396
1186    -0.402
1187    -0.407
1188    -0.412
1189    -0.417
1190    -0.421
1191    -0.426
1192    -0.430
1193    -0.435
1194    -0.440
1195    -0.446
1196    -0.452
1197    -0.458
1198    -0.464
1199    -0.471
1200    -0.478
1201    -0.484
1202    -0.491
1203    -0.497
1204    -0.502
1205    -0.507
1206    -0.511
1207    -0.514
1208    -0.517
1209    -0.518
1210    -0.519
1211    -0.518
1212    -0.515
1213    -0.511
1214    -0.505
1215    -0.498
1216    -0.488
1217    -0.477
1218    -0.465
1219    -0.451
1220    -0.438
1221    -0.424
1222    -0.412
1223    -0.400
1224    -0.391
1225    -0.383
1226    -0.378
1227    -0.376
1228    -0.376
1229    -0.377
1230    -0.381
1231    -0.385
1232    -0.390
1233    -0.396
1234    -0.401
1235    -0.407
1236    -0.411
1237    -0.416
1238    -0.419
1239    -0.422
1240    -0.423
1241    -0.424
1242    -0.424
1243    -0.423
1244    -0.422
1245    -0.420
1246    -0.417
1247    -0.415
1248    -0.413
1249    -0.411
1250    -0.411
1251    -0.412
1252    -0.414
1253    -0.419
1254    -0.425
1255    -0.433
1256    -0.442
1257    -0.453
1258    -0.464
1259    -0.475
1260    -0.485
1261    -0.494
1262    -0.501
1263    -0.507
1264    -0.511
1265    -0.514
1266    -0.514
1267    -0.514
1268    -0.512
1269    -0.510
1270    -0.507
1271    -0.505
1272    -0.503
1273    -0.501
1274    -0.500
1275    -0.500
1276    -0.501
1277    -0.503
1278    -0.506
1279    -0.511
1280    -0.516
1281    -0.522
1282    -0.530
1283    -0.538
1284    -0.548
1285    -0.559
1286    -0.570
1287    -0.582
1288    -0.594
1289    -0.605
1290    -0.616
1291    -0.625
1292    -0.633
1293    -0.638
1294    -0.641
1295    -0.641
1296    -0.638
1297    -0.633
1298    -0.625
1299    -0.614
1300    -0.602
1301    -0.589
1302    -0.574
1303    -0.560
1304    -0.546
1305    -0.533
1306    -0.521
1307    -0.511
1308    -0.503
1309    -0.496
1310    -0.491
1311    -0.487
1312    -0.483
1313    -0.481
1314    -0.478
1315    -0.475
1316    -0.472
1317    -0.467
1318    -0.462
1319    -0.456
1320    -0.450
1321    -0.444
1322    -0.439
1323    -0.434
1324    -0.431
1325    -0.431
1326    -0.433
1327    -0.437
1328    -0.445
1329    -0.456
1330    -0.469
1331    -0.484
1332    -0.501
1333    -0.518
1334    -0.536
1335    -0.554
1336    -0.571
1337    -0.586
1338    -0.600
1339    -0.613
1340    -0.623
1341    -0.632
1342    -0.639
1343    -0.645
1344    -0.648
1345    -0.650
1346    -0.650
1347    -0.648
1348    -0.645
1349    -0.639
1350    -0.632
1351    -0.622
1352    -0.611
1353    -0.599
1354    -0.586
1355    -0.571
1356    -0.556
1357    -0.541
1358    -0.526
1359    -0.511
1360    -0.497
1361    -0.483
1362    -0.470
1363    -0.458
1364    -0.447
1365    -0.437
1366    -0.429
1367    -0.423
1368    -0.418
1369    -0.415
1370    -0.414
1371    -0.414
1372    -0.416
1373    -0.418
1374    -0.420
1375    -0.422
1376    -0.423
1377    -0.422
1378    -0.420
1379    -0.416
1380    -0.409
1381    -0.400
1382    -0.389
1383    -0.377
1384    -0.364
1385    -0.351
1386    -0.337
1387    -0.325
1388    -0.314
1389    -0.304
1390    -0.297
1391    -0.291
1392    -0.286
1393    -0.284
1394    -0.282
1395    -0.280
1396    -0.278
1397    -0.276
1398    -0.272
1399    -0.267
1400    -0.261
1401    -0.254
1402    -0.245
1403    -0.236
1404    -0.226
1405    -0.216
1406    -0.207
1407    -0.200
1408    -0.193
1409    -0.188
1410    -0.186
1411    -0.185
1412    -0.186
1413    -0.189
1414    -0.192
1415    -0.197
1416    -0.202
1417    -0.207
1418    -0.212
1419    -0.216
1420    -0.220
1421    -0.224
1422    -0.227
1423    -0.230
1424    -0.234
1425    -0.238
1426    -0.243
1427    -0.249
1428    -0.256
1429    -0.264
1430    -0.274
1431    -0.284
1432    -0.294
1433    -0.306
1434    -0.317
1435    -0.327
1436    -0.338
1437    -0.347
1438    -0.357
1439    -0.366
1440    -0.375
1441    -0.385
1442    -0.395
1443    -0.406
1444    -0.417
1445    -0.430
1446    -0.444
1447    -0.459
1448    -0.474
1449    -0.489
1450    -0.504
1451    -0.519
1452    -0.533
1453    -0.546
1454    -0.557
1455    -0.566
1456    -0.574
1457    -0.580
1458    -0.584
1459    -0.587
1460    -0.588
1461    -0.587
1462    -0.586
1463    -0.584
1464    -0.581
1465    -0.578
1466    -0.574
1467    -0.571
1468    -0.568
1469    -0.565
1470    -0.562
1471    -0.560
1472    -0.557
1473    -0.556
1474    -0.554
1475    -0.552
1476    -0.551
1477    -0.549
1478    -0.547
1479    -0.545
1480    -0.543
1481    -0.540
1482    -0.536
1483    -0.532
1484    -0.528
1485    -0.524
1486    -0.519
1487    -0.515
1488    -0.512
1489    -0.508
1490    -0.505
1491    -0.502
1492    -0.499
1493    -0.497
1494    -0.495
1495    -0.492
1496    -0.490
1497    -0.488
1498    -0.486
1499    -0.484
1500    -0.483
1501    -0.482
1502    -0.481
1503    -0.482
1504    -0.483
1505    -0.485
1506    -0.488
1507    -0.492
1508    -0.496
1509    -0.500
1510    -0.504
1511    -0.509
1512    -0.513
1513    -0.517
1514    -0.521
1515    -0.525
1516    -0.529
1517    -0.532
1518    -0.535
1519    -0.538
1520    -0.541
1521    -0.543
1522    -0.544
1523    -0.545
1524    -0.544
1525    -0.543
1526    -0.540
1527    -0.537
1528    -0.532
1529    -0.525
1530    -0.518
1531    -0.511
1532    -0.503
1533    -0.496
1534    -0.489
1535    -0.483
1536    -0.479
1537    -0.476
1538    -0.474
1539    -0.473
1540    -0.472
1541    -0.471
1542    -0.470
1543    -0.467
1544    -0.464
1545    -0.458
1546    -0.452
1547    -0.443
1548    -0.434
1549    -0.424
1550    -0.414
1551    -0.404
1552    -0.394
1553    -0.386
1554    -0.378
1555    -0.372
1556    -0.367
1557    -0.362
1558    -0.359
1559    -0.356
1560    -0.353
1561    -0.351
1562    -0.349
1563    -0.349
1564    -0.349
1565    -0.351
1566    -0.355
1567    -0.360
1568    -0.368
1569    -0.377
1570    -0.389
1571    -0.404
1572    -0.420
1573    -0.437
1574    -0.456
1575    -0.476
1576    -0.497
1577    -0.517
1578    -0.537
1579    -0.556
1580    -0.574
1581    -0.591
1582    -0.606
1583    -0.620
1584    -0.632
1585    -0.643
1586    -0.652
1587    -0.660
1588    -0.667
1589    -0.673
1590    -0.677
1591    -0.682
1592    -0.685
1593    -0.688
1594    -0.690
1595    -0.692
1596    -0.693
1597    -0.693
1598    -0.692
1599    -0.691
1600    -0.689
1601    -0.686
1602    -0.684
1603    -0.680
1604    -0.677
1605    -0.673
1606    -0.669
1607    -0.665
1608    -0.661
1609    -0.658
1610    -0.656
1611    -0.654
1612    -0.653
1613    -0.653
1614    -0.654
1615    -0.657
1616    -0.660
1617    -0.664
1618    -0.669
1619    -0.674
1620    -0.679
1621    -0.685
1622    -0.691
1623    -0.697
1624    -0.702
1625    -0.707
1626    -0.713
1627    -0.718
1628    -0.723
1629    -0.728
1630    -0.733
1631    -0.738
1632    -0.744
1633    -0.750
1634    -0.756
1635    -0.763
1636    -0.771
1637    -0.779
1638    -0.786
1639    -0.793
1640    -0.800
1641    -0.804
1642    -0.807
1643    -0.808
1644    -0.807
1645    -0.804
1646    -0.798
1647    -0.790
1648    -0.780
1649    -0.769
1650    -0.756
1651    -0.742
1652    -0.728
1653    -0.714
1654    -0.700
1655    -0.687
1656    -0.674
1657    -0.663
1658    -0.653
1659    -0.644
1660    -0.637
1661    -0.632
1662    -0.628
1663    -0.626
1664    -0.626
1665    -0.628
1666    -0.631
1667    -0.636
1668    -0.642
1669    -0.650
1670    -0.658
1671    -0.666
1672    -0.675
1673    -0.684
1674    -0.691
1675    -0.698
1676    -0.704
1677    -0.708
1678    -0.710
1679    -0.711
1680    -0.709
1681    -0.706
1682    -0.702
1683    -0.697
1684    -0.691
1685    -0.685
1686    -0.680
1687    -0.677
1688    -0.675
1689    -0.675
1690    -0.678
1691    -0.682
1692    -0.688
1693    -0.696
1694    -0.704
1695    -0.712
1696    -0.718
1697    -0.724
1698    -0.727
1699    -0.728
1700    -0.726
1701    -0.721
1702    -0.714
1703    -0.704
1704    -0.692
1705    -0.679
1706    -0.664
1707    -0.649
1708    -0.635
1709    -0.620
1710    -0.606
1711    -0.593
1712    -0.581
1713    -0.570
1714    -0.559
1715    -0.548
1716    -0.539
1717    -0.529
1718    -0.520
1719    -0.510
1720    -0.502
1721    -0.494
1722    -0.487
1723    -0.481
1724    -0.477
1725    -0.475
1726    -0.475
1727    -0.477
1728    -0.481
1729    -0.487
1730    -0.495
1731    -0.505
1732    -0.515
1733    -0.525
1734    -0.536
1735    -0.545
1736    -0.553
1737    -0.560
1738    -0.564
1739    -0.567
1740    -0.567
1741    -0.566
1742    -0.563
1743    -0.559
1744    -0.555
1745    -0.549
1746    -0.543
1747    -0.536
1748    -0.529
1749    -0.520
1750    -0.511
1751    -0.501
1752    -0.490
1753    -0.478
1754    -0.465
1755    -0.451
1756    -0.437
1757    -0.423
1758    -0.409
1759    -0.397
1760    -0.386
1761    -0.377
1762    -0.370
1763    -0.365
1764    -0.362
1765    -0.362
1766    -0.364
1767    -0.367
1768    -0.371
1769    -0.376
1770    -0.381
1771    -0.387
1772    -0.393
1773    -0.398
1774    -0.404
1775    -0.409
1776    -0.414
1777    -0.419
1778    -0.424
1779    -0.427
1780    -0.430
1781    -0.432
1782    -0.433
1783    -0.433
1784    -0.431
1785    -0.428
1786    -0.424
1787    -0.419
1788    -0.415
1789    -0.410
1790    -0.406
1791    -0.402
1792    -0.399
1793    -0.398
1794    -0.397
1795    -0.397
1796    -0.399
1797    -0.401
1798    -0.404
1799    -0.409
1800    -0.415
1801    -0.423
1802    -0.433
1803    -0.445
1804    -0.460
1805    -0.477
1806    -0.498
1807    -0.520
1808    -0.544
1809    -0.570
1810    -0.595
1811    -0.620
1812    -0.643
1813    -0.663
1814    -0.680
1815    -0.692
1816    -0.701
1817    -0.705
1818    -0.705
1819    -0.702
1820    -0.696
1821    -0.688
1822    -0.679
1823    -0.670
1824    -0.662
1825    -0.655
1826    -0.651
1827    -0.648
1828    -0.648
1829    -0.650
1830    -0.654
1831    -0.659
1832    -0.666
1833    -0.673
1834    -0.679
1835    -0.685
1836    -0.689
1837    -0.691
1838    -0.690
1839    -0.687
1840    -0.681
1841    -0.673
1842    -0.663
1843    -0.651
1844    -0.639
1845    -0.627
1846    -0.615
1847    -0.604
1848    -0.594
1849    -0.586
1850    -0.580
1851    -0.576
1852    -0.573
1853    -0.573
1854    -0.574
1855    -0.576
1856    -0.579
1857    -0.583
1858    -0.588
1859    -0.594
1860    -0.599
1861    -0.604
1862    -0.608
1863    -0.612
1864    -0.615
1865    -0.616
1866    -0.616
1867    -0.614
1868    -0.611
1869    -0.606
1870    -0.601
1871    -0.594
1872    -0.587
1873    -0.580
1874    -0.574
1875    -0.569
1876    -0.565
1877    -0.563
1878    -0.563
1879    -0.564
1880    -0.566
1881    -0.568
1882    -0.571
1883    -0.574
1884    -0.575
1885    -0.574
1886    -0.571
1887    -0.566
1888    -0.559
1889    -0.549
1890    -0.538
1891    -0.525
1892    -0.513
1893    -0.500
1894    -0.488
1895    -0.477
1896    -0.468
1897    -0.461
1898    -0.456
1899    -0.452
1900    -0.449
1901    -0.446
1902    -0.445
1903    -0.443
1904    -0.441
1905    -0.439
1906    -0.436
1907    -0.432
1908    -0.428
1909    -0.422
1910    -0.416
1911    -0.408
1912    -0.400
1913    -0.391
1914    -0.380
1915    -0.370
1916    -0.358
1917    -0.346
1918    -0.333
1919    -0.320
1920    -0.307
1921    -0.293
1922    -0.279
1923    -0.264
1924    -0.249
1925    -0.234
1926    -0.218
1927    -0.201
1928    -0.184
1929    -0.166
1930    -0.147
1931    -0.128
1932    -0.110
1933    -0.092
1934    -0.075
1935    -0.059
1936    -0.044
1937    -0.031
1938    -0.020
1939    -0.011
1940    -0.003
1941     0.002
1942     0.006
1943     0.008
1944     0.009
1945     0.008
1946     0.006
1947     0.003
1948    -0.000
1949    -0.004
1950    -0.007
1951    -0.010
1952    -0.012
1953    -0.014
1954    -0.015
1955    -0.015
1956    -0.015
1957    -0.015
1958    -0.014
1959    -0.013
1960    -0.013

Series: O2005
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1600    -0.459
1601    -0.459
1602    -0.459
1603    -0.458
1604    -0.457
1605    -0.456
1606    -0.454
1607    -0.453
1608    -0.451
1609    -0.448
1610    -0.446
1611    -0.443
1612    -0.439
1613    -0.436
1614    -0.433
1615    -0.431
1616    -0.429
1617    -0.427
1618    -0.426
1619    -0.426
1620    -0.426
1621    -0.427
1622    -0.428
1623    -0.429
1624    -0.431
1625    -0.432
1626    -0.434
1627    -0.436
1628    -0.437
1629    -0.439
1630    -0.440
1631    -0.441
1632    -0.442
1633    -0.442
1634    -0.443
1635    -0.443
1636    -0.442
1637    -0.441
1638    -0.440
1639    -0.438
1640    -0.436
1641    -0.434
1642    -0.432
1643    -0.430
1644    -0.427
1645    -0.425
1646    -0.422
1647    -0.420
1648    -0.418
1649    -0.415
1650    -0.413
1651    -0.412
1652    -0.410
1653    -0.410
1654    -0.409
1655    -0.409
1656    -0.410
1657    -0.411
1658    -0.412
1659    -0.414
1660    -0.415
1661    -0.417
1662    -0.418
1663    -0.418
1664    -0.418
1665    -0.418
1666    -0.418
1667    -0.417
1668    -0.416
1669    -0.415
1670    -0.414
1671    -0.413
1672    -0.412
1673    -0.412
1674    -0.412
1675    -0.412
1676    -0.412
1677    -0.412
1678    -0.412
1679    -0.412
1680    -0.412
1681    -0.412
1682    -0.413
1683    -0.414
1684    -0.415
1685    -0.416
1686    -0.417
1687    -0.418
1688    -0.419
1689    -0.421
1690    -0.422
1691    -0.423
1692    -0.425
1693    -0.427
1694    -0.429
1695    -0.431
1696    -0.434
1697    -0.436
1698    -0.439
1699    -0.442
1700    -0.445
1701    -0.448
1702    -0.451
1703    -0.453
1704    -0.456
1705    -0.458
1706    -0.460
1707    -0.462
1708    -0.465
1709    -0.467
1710    -0.470
1711    -0.472
1712    -0.474
1713    -0.476
1714    -0.476
1715    -0.477
1716    -0.476
1717    -0.475
1718    -0.473
1719    -0.471
1720    -0.469
1721    -0.468
1722    -0.466
1723    -0.464
1724    -0.463
1725    -0.462
1726    -0.461
1727    -0.461
1728    -0.460
1729    -0.459
1730    -0.458
1731    -0.457
1732    -0.455
1733    -0.453
1734    -0.452
1735    -0.449
1736    -0.447
1737    -0.445
1738    -0.442
1739    -0.439
1740    -0.437
1741    -0.435
1742    -0.432
1743    -0.430
1744    -0.428
1745    -0.427
1746    -0.425
1747    -0.424
1748    -0.422
1749    -0.421
1750    -0.420
1751    -0.419
1752    -0.419
1753    -0.419
1754    -0.418
1755    -0.418
1756    -0.418
1757    -0.418
1758    -0.418
1759    -0.418
1760    -0.419
1761    -0.419
1762    -0.420
1763    -0.420
1764    -0.421
1765    -0.423
1766    -0.424
1767    -0.426
1768    -0.428
1769    -0.430
1770    -0.433
1771    -0.436
1772    -0.439
1773    -0.441
1774    -0.443
1775    -0.445
1776    -0.446
1777    -0.447
1778    -0.447
1779    -0.447
1780    -0.447
1781    -0.447
1782    -0.447
1783    -0.447
1784    -0.447
1785    -0.448
1786    -0.448
1787    -0.449
1788    -0.450
1789    -0.451
1790    -0.452
1791    -0.454
1792    -0.456
1793    -0.458
1794    -0.461
1795    -0.463
1796    -0.465
1797    -0.468
1798    -0.469
1799    -0.471
1800    -0.473
1801    -0.474
1802    -0.476
1803    -0.477
1804    -0.479
1805    -0.481
1806    -0.483
1807    -0.485
1808    -0.487
